complaint_id,society_name,flat_number,resident_name,complaint_text,category,priority,status,assigned_to
CMP73547,Orchid Petals Society,D-1317,Swati Agarwal,Inverter not charging - keeps beeping.,Electrical,High,Assigned,Jyoti Desai
CMP34030,Paradise Heights,D-661,Ravi Kapoor,Common area washroom very dirty.,Housekeeping,Critical,In Progress,Madhuri Kulkarni
CMP25808,The Pinnacle CHS,C-121,Amit Iyer,MCB baar baar trip ho raha hai,Electrical,Critical,Open,Shweta Iyer
CMP41954,Skyline Residency,B-2033,Ashok Gupta,Anjan aadmi basement mein ghoom raha tha,Security,Low,Resolved,Madhuri Kulkarni
CMP27640,Golden Heights,D-1398,Abhishek Desai,Residents not segregating wet and dry waste.,Waste Management,Low,Assigned,Abhishek Sharma
CMP26306,Harmony Heights,C-660,Rupali Kapoor,Generator running continuously making too much noise.,Noise,Medium,Open,Mahesh Das
CMP85892,Vasant Vihar Apartments,C-1659,Suresh Menon,Drainage pipe blocked - water overflowing in bathroom.,Plumbing,High,In Progress,Shruti Singh
CMP40616,Sunrise Enclave,D-1725,Nitin Kulkarni,Rat problem in our flat - need urgent pest control.,Pest Control,Low,Assigned,Ravi Patel
CMP97982,Desert Rose Apartments,B-920,Kavita Chopra,Lift number 2 has stopped working.,Lift,High,Resolved,Swati Reddy
CMP52404,Ruby Residency,A-165,Ramesh Agarwal,Ceiling fan making noise and wobbling.,Electrical,Critical,Resolved,Amit Iyer
CMP44846,Golden Heights,D-1227,Pooja Reddy,Pool water not chlorinated - unhygienic.,Swimming Pool,Low,Resolved,Manisha Das
CMP48848,Eco-Village CHS,C-1710,Pooja Nair,Ants everywhere in kitchen despite cleaning.,Pest Control,Medium,Assigned,Ravi Reddy
CMP15677,Royal Enclave CHS,A-1777,Preeti Patel,Flush kharab hai,Plumbing,Low,In Progress,Jyoti Patel
CMP91476,Ocean View CHS,A-255,Anil Agarwal,Pool timings not displayed properly.,Swimming Pool,Critical,Assigned,Madhuri Kulkarni
CMP99668,Silver Springs,C-1586,Shruti Malhotra,Swimming pool water very dirty - not cleaned.,Clubhouse,Medium,Resolved,Nisha Kumar
CMP56390,Sapphire Heights Cooperative Housing Society,B-1600,Ravi Kumar,Car scratched by another vehicle in parking.,Parking,Low,Open,Manisha Das
CMP53109,Maple Woods Enclave,A-2016,Sneha Verma,Swimming pool water very dirty - not cleaned.,Clubhouse,Low,Assigned,Ravi Das
CMP84431,Royal Enclave CHS,C-1770,Priya Kumar,Pool water not chlorinated - unhygienic.,Swimming Pool,Medium,Open,Rajesh Sinha
CMP61555,Crystal Heights,C-1567,Kiran Mehta,Two-wheeler parked in car parking area.,Parking,Medium,Assigned,Varun Reddy
CMP12542,Maple Woods Enclave,B-199,Ashok Shah,Garbage chute door broken.,Housekeeping,Low,In Progress,Shweta Iyer
CMP84901,Shanti Vihar Apartments,B-1072,Deepika Shah,Garbage not collected from our floor today.,Housekeeping,Medium,Open,Rupali Desai
CMP43817,Banyan Tree Residences,A-179,Ravi Reddy,Yoga room floor mat torn and unhygienic.,Clubhouse,High,Resolved,Nisha Kumar
CMP93110,Whispering Willows CHS,D-1158,Sandeep Kapoor,Ceiling fan making noise and wobbling.,Electrical,Medium,In Progress,Sachin Joshi
CMP21990,Emerald Bay CHS,B-1367,Preeti Reddy,Termites eating wooden furniture.,Pest Control,High,Assigned,Rupali Desai
CMP86442,Maple Woods Enclave,B-328,Manoj Joshi,Lift door sensor faulty - closes too fast.,Lift,Medium,In Progress,Deepika Gupta
CMP60833,Shanti Vihar Apartments,B-1347,Sanjay Kulkarni,Dustbin overflowing in common area.,Housekeeping,Medium,Open,Ravi Das
CMP11242,Silver Oaks Apartment Owners Association,B-1871,Neha Kulkarni,Dogs barking loudly throughout night.,Noise,Critical,In Progress,Shweta Iyer
CMP66774,Victoria Apartments,D-1249,Pankaj Verma,Lift full kharab hai bhai,Lift,Medium,Open,Kiran Menon
CMP67261,Diamond Plaza,C-369,Ravi Patel,Pool ladder rusted and unsafe.,Swimming Pool,Low,Resolved,Madhuri Das
CMP12377,Pearl Residency,D-1668,Swati Menon,Neighbor using my second parking without permission.,Parking,Low,In Progress,Abhishek Sharma
CMP87868,Sunrise Enclave,B-2381,Ramesh Reddy,Visitor entered without proper verification.,Security,Medium,Assigned,Nisha Kumar
CMP44213,The Pinnacle CHS,B-2301,Dinesh Reddy,Fruit flies in kitchen - very unhygienic.,Pest Control,Critical,Assigned,Abhishek Sharma
CMP69289,Maple Woods Enclave,A-994,Sneha Pillai,Neighbor using my second parking without permission.,Parking,High,Open,Ritu Malhotra
CMP66453,Zenith Towers,B-1205,Rakesh Gupta,Main MCB tripping frequently.,Electrical,Medium,Open,Madhuri Kulkarni
CMP71157,Skyline Residency,D-411,Sandeep Agarwal,Bed bugs in bedroom - very serious problem.,Pest Control,Medium,Assigned,Abhishek Sharma
CMP19561,Diamond Plaza,C-653,Abhishek Kapoor,Gate access card not working.,Security,Critical,In Progress,Ravi Agarwal
CMP80098,Maple Woods Enclave,A-2009,Sanjay Sinha,Flush is not working properly - water keeps running.,Plumbing,Critical,Assigned,Swati Reddy
CMP64958,Green Meadows CHS Ltd.,A-1465,Nitin Rao,Garden sprinklers not working properly.,Garden,Critical,Open,Kavita Sinha
CMP30834,Emerald Bay CHS,B-958,Vikram Verma,Sweeper not doing job properly.,Housekeeping,Medium,Open,Ritu Malhotra
CMP39348,Diamond Plaza,D-2287,Ajay Joshi,Garbage collection timing too early.,Waste Management,Low,Resolved,Rupali Desai
CMP14978,Palm Grove Residences,C-409,Anil Agarwal,Parking area mein paani bhara hua hai,Parking,High,Resolved,Ravi Agarwal
CMP18833,Hillview Cooperative Housing Society,C-1633,Ramesh Bose,Dog waste not cleaned from garden regularly.,Garden,Critical,Open,Kiran Menon
CMP61892,The Imperial Towers,B-2158,Suresh Menon,Construction noise from upstairs flat during quiet hours.,Noise,High,In Progress,Deepika Gupta
CMP37103,Sunrise Enclave,A-1562,Ajay Patel,Drainage pipe blocked - water overflowing in bathroom.,Plumbing,Critical,Resolved,Ravi Reddy
CMP56121,Paradise Heights,D-2306,Dinesh Rao,Yoga room floor mat torn and unhygienic.,Clubhouse,Low,Resolved,Madhuri Das
CMP75363,The Meadows,A-2401,Nisha Malhotra,Kitchen ke sink ke neeche paani leak ho raha hai,Plumbing,Critical,In Progress,Amit Desai
CMP13834,Silver Oaks Apartment Owners Association,B-1277,Priya Shah,Unauthorized vehicle parked in society.,Security,High,In Progress,Varun Kulkarni
CMP19839,Serene Waters Society,B-2237,Komal Joshi,Lobby ceiling leakage during rain.,Common Area,High,Open,Mahesh Das
CMP24047,Diamond Plaza,B-1829,Kiran Reddy,Garden gate lock broken.,Garden,High,Resolved,Madhuri Das
CMP46624,Skyline Residency,B-293,Ashok Gupta,Entrance door closer not working.,Common Area,Critical,In Progress,Shruti Singh
CMP48633,Hillview Cooperative Housing Society,A-1595,Pallavi Verma,Spider webs all over balcony.,Pest Control,Critical,Resolved,Madhuri Das
CMP38300,Golden Gate Apartments,D-1124,Neha Verma,Lizards entering flat from outside.,Pest Control,High,Resolved,Ravi Das
CMP90113,Zenith Towers,B-197,Sandeep Nair,Garden lights not functioning at night.,Garden,High,In Progress,Amit Desai
CMP90666,Eco-Village CHS,C-992,Nitin Gupta,Underground tank needs urgent cleaning.,Water Supply,High,In Progress,Swati Reddy
CMP57133,The Meadows,B-736,Rajesh Sharma,Security not checking delivery personnel properly.,Security,Critical,In Progress,Sachin Joshi
CMP90047,Sunset Point Apartments,D-2379,Deepika Malhotra,Staircase railing loose - can cause accident.,Common Area,Low,Resolved,Deepika Gupta
CMP30868,The Imperial Towers,A-1368,Ritu Mehta,Pool water not chlorinated - unhygienic.,Swimming Pool,High,In Progress,Madhuri Das
CMP99732,Whispering Willows CHS,D-473,Sneha Kapoor,Pigeons nesting on AC outdoor unit.,Pest Control,High,Open,Ravi Agarwal
CMP37666,Skyline Residency,C-932,Swati Das,Security guard kuch check hi nahi karta entry pe,Security,Medium,Resolved,Amit Desai
CMP99516,Royal Enclave CHS,A-1462,Dinesh Kumar,Flush kharab hai,Plumbing,Low,Assigned,Amit Desai
CMP22659,Pearl Residency,A-2385,Anjali Mehta,Loud arguments and shouting from neighbor's flat.,Noise,Medium,Open,Nisha Kumar
CMP87973,Royal Enclave CHS,D-2147,Shruti Iyer,Theft reported - jewellery stolen from flat.,Security,Critical,Assigned,Abhishek Sharma
CMP68969,Paradise Heights,C-2316,Vikas Das,Light jal nahi rahi,Electrical,Critical,Assigned,Ashok Reddy
CMP55178,Silver Oaks Apartment Owners Association,D-423,Jyoti Agarwal,Bulk waste dumped in common area.,Waste Management,Medium,Assigned,Kiran Menon
CMP85721,Ocean View CHS,A-412,Shweta Agarwal,Mere parking mein koi aur gaadi khadi hai,Parking,Medium,Assigned,Jyoti Patel
CMP90336,Shanti Vihar Apartments,C-2448,Rohit Das,Lizards entering flat from outside.,Pest Control,High,Open,Kiran Menon
CMP61532,Paradise Heights,D-2168,Kavita Pillai,Rat problem in our flat - need urgent pest control.,Pest Control,Low,Open,Ravi Agarwal
CMP83436,Grandeur Park Residences,A-2350,Ravi Joshi,Loud arguments and shouting from neighbor's flat.,Noise,High,Assigned,Mahesh Das
CMP12821,Silver Springs,C-1384,Nitin Gupta,Bathroom exhaust fan making noise and not working.,Plumbing,Medium,Assigned,Abhishek Sharma
CMP62400,The Imperial Towers,B-1227,Swati Gupta,Someone has parked in my allotted space.,Parking,High,In Progress,Manisha Das
CMP28094,The Pinnacle CHS,D-1874,Sanjay Shah,Water motor making loud noise at night.,Water Supply,Medium,Open,Mahesh Das
CMP78613,Banyan Tree Residences,B-1441,Nisha Bose,Common area washroom very dirty.,Housekeeping,High,In Progress,Rajesh Sinha
CMP89821,Grandeur Park Residences,B-1595,Shweta Agarwal,Too many mosquitoes - fogging required.,Pest Control,Critical,Open,Deepika Gupta
CMP86588,Royal Enclave CHS,B-1346,Ravi Rao,Bathroom ka tap band nahi ho raha,Plumbing,Critical,Assigned,Rupali Desai
CMP62257,Golden Heights,B-261,Nitin Kapoor,Dustbin overflowing in common area.,Housekeeping,Medium,Assigned,Rajesh Sinha
CMP74553,Skyline Residency,A-1710,Kiran Patel,Parking slot number faded - need repainting.,Parking,Critical,In Progress,Ravi Patel
CMP41946,Golden Heights,C-113,Sneha Kulkarni,Mere slot mein kisi ne gaadi park kar di hai yaar,Parking,High,In Progress,Sachin Joshi
CMP26222,Sunset Point Apartments,A-1602,Sunita Kulkarni,Lift cabin smelling bad - needs cleaning.,Housekeeping,Critical,Open,Ravi Agarwal
CMP22770,Sunset Point Apartments,C-1039,Ramesh Joshi,Bench press bench wobbling - unsafe.,Gym,High,Resolved,Shruti Singh
CMP59930,Royal Enclave CHS,D-1886,Deepika Verma,Intercom system not connecting to gate.,Security,Critical,Open,Amit Desai
CMP93399,Paradise Heights,C-1459,Seema Sharma,Clubhouse AC not working properly.,Clubhouse,Critical,Open,Sachin Joshi
CMP41537,Diamond Plaza,D-226,Neha Singh,Fire extinguisher expired - needs refilling.,Common Area,Low,In Progress,Rajesh Sinha
CMP83082,Orchid Petals Society,D-603,Rajesh Sharma,Garden bench damaged and needs repair.,Garden,Low,In Progress,Mahesh Das
CMP94455,Palm Grove Residences,B-340,Saurabh Patel,Pool tiles broken - can cause injury.,Swimming Pool,High,Assigned,Jyoti Desai
CMP10236,Silver Oaks Apartment Owners Association,B-2216,Meera Kapoor,Bulk waste dumped in common area.,Waste Management,Critical,Resolved,Ravi Agarwal
CMP99276,Silver Springs,C-1053,Ritu Sharma,Generator running continuously making too much noise.,Noise,High,In Progress,Abhishek Sharma
CMP30246,Golden Gate Apartments,B-2037,Shruti Agarwal,Main MCB tripping frequently.,Electrical,High,Assigned,Swati Reddy
CMP72164,Maple Woods Enclave,B-231,Nitin Bose,Ceiling fan making noise and wobbling.,Electrical,Medium,Resolved,Jyoti Desai
CMP71565,Silver Oaks Apartment Owners Association,B-2202,Ritu Bose,Gym mirror cracked - dangerous.,Gym,Medium,In Progress,Swati Reddy
CMP86253,Whispering Willows CHS,B-1078,Ravi Sinha,Electric meter showing wrong reading.,Electrical,Critical,Assigned,Varun Kulkarni
CMP27740,Silver Springs,B-1720,Nitin Reddy,No separate bin for medical waste.,Waste Management,Medium,Open,Amit Desai
CMP76874,Desert Rose Apartments,B-1347,Priya Patel,WC seat broken and needs replacement.,Plumbing,High,Open,Ravi Patel
CMP16083,The Meadows,A-2375,Dinesh Bose,Tube light flickering continuously.,Electrical,Critical,Resolved,Mahesh Singh
CMP45228,Eco-Village CHS,B-352,Ritu Bose,Overgrown bushes blocking walkway.,Garden,High,Assigned,Mahesh Singh
CMP66975,Sunset Point Apartments,B-1035,Priya Shah,Lobby ceiling leakage during rain.,Common Area,Medium,In Progress,Jyoti Patel
CMP45653,Blue Horizons CHS,D-283,Sneha Mehta,Lawn grass overgrown - needs cutting.,Garden,Critical,Resolved,Nisha Kumar
CMP17897,Eco-Village CHS,B-477,Rajesh Chopra,Pool water not chlorinated - unhygienic.,Swimming Pool,Medium,Open,Kiran Menon
CMP24791,Grandeur Park Residences,A-2498,Anjali Nair,Water pipe burst in basement.,Water Supply,High,Assigned,Swati Reddy
CMP77724,Paradise Heights,D-498,Sanjay Menon,Children's play area swings broken.,Garden,High,Assigned,Ashok Reddy
CMP99764,Victoria Apartments,C-906,Shweta Rao,Garden sprinklers not working properly.,Garden,Low,Assigned,Varun Kulkarni
CMP77067,Platinum Towers,A-320,Mahesh Agarwal,Lift making strange grinding noise.,Lift,Low,Resolved,Varun Reddy
CMP82763,The Meadows,A-966,Rupali Nair,Corridor light not working - very dark.,Common Area,Critical,Resolved,Deepika Gupta
CMP91236,Grandeur Park Residences,C-2059,Meera Patel,Gym door lock jammed.,Gym,Low,In Progress,Ritu Malhotra
CMP13927,Green Meadows CHS Ltd.,C-2318,Ajay Pillai,Party in neighboring flat - very loud till 2 AM.,Noise,Critical,Resolved,Varun Reddy
CMP66530,Hillview Cooperative Housing Society,B-1590,Manoj Shah,Pigeons nesting on AC outdoor unit.,Pest Control,Low,Resolved,Shruti Singh
CMP69035,Cedar Crest Society,D-2048,Mahesh Singh,Staircase railing loose - can cause accident.,Common Area,High,Resolved,Ritu Nair
CMP84565,Banyan Tree Residences,B-1149,Rohit Pillai,A vehicle is blocking my parking slot.,Parking,Low,In Progress,Madhuri Das
CMP97899,The Imperial Towers,B-2055,Varun Mehta,Water coming muddy and dirty.,Water Supply,Low,Resolved,Shweta Iyer
CMP74662,The Pinnacle CHS,B-576,Mahesh Patel,Garden bench damaged and needs repair.,Garden,Low,Assigned,Dinesh Kapoor
CMP88568,Emerald Bay CHS,B-1491,Dinesh Bose,Heavy furniture being dragged at odd hours.,Noise,Critical,Resolved,Manisha Das
CMP31826,Silver Oaks Apartment Owners Association,B-2338,Komal Menon,Gym door lock jammed.,Gym,Critical,Assigned,Ashok Reddy
CMP98537,Cedar Crest Society,D-120,Manisha Agarwal,A vehicle is blocking my parking slot.,Parking,Medium,Assigned,Sachin Joshi
CMP86877,Shanti Vihar Apartments,C-2091,Sneha Patel,Pankha awaaz karto,Electrical,Medium,Resolved,Jyoti Desai
CMP11877,Ruby Residency,C-1285,Mahesh Kumar,Lift full kharab hai bhai,Lift,Critical,Assigned,Amit Desai
CMP65317,Crystal Heights,C-681,Madhuri Nair,Security not checking delivery personnel properly.,Security,Low,Resolved,Ravi Agarwal
CMP82041,Silver Springs,D-873,Priya Singh,Flush kharab hai,Plumbing,Medium,In Progress,Varun Kulkarni
CMP17267,Orchid Petals Society,C-795,Sanjay Iyer,Someone has parked in my allotted space.,Parking,Low,In Progress,Shruti Singh
CMP24722,Royal Enclave CHS,C-1795,Sanjay Rao,Lift cabin smelling bad - needs cleaning.,Housekeeping,High,Resolved,Nisha Kumar
CMP72305,Golden Heights,C-1692,Pallavi Kumar,Clubhouse closed without prior notice.,Clubhouse,Medium,Resolved,Mahesh Das
CMP11570,Green Meadows CHS Ltd.,B-441,Anjali Kumar,Residents not segregating wet and dry waste.,Waste Management,High,Assigned,Dinesh Kapoor
CMP66890,Shanti Vihar Apartments,A-1409,Dinesh Shah,Pool tiles broken - can cause injury.,Swimming Pool,Medium,In Progress,Kiran Menon
CMP40269,Sunset Point Apartments,D-2291,Meera Kumar,Children's pool empty and dirty.,Swimming Pool,Low,Resolved,Amit Desai
CMP73539,Hillview Cooperative Housing Society,C-1433,Amit Kumar,Garbage collection timing too early.,Waste Management,Medium,In Progress,Rupali Desai
CMP11479,Grandeur Park Residences,B-605,Pooja Iyer,CCTV toh kaam hi nahi karta,Security,Low,In Progress,Varun Kulkarni
CMP79004,The Meadows,C-736,Manisha Agarwal,Spider webs all over balcony.,Pest Control,Critical,Resolved,Mahesh Das
CMP40804,Banyan Tree Residences,A-179,Rupali Iyer,Society water bill very high - possible leakage.,Water Supply,Low,Assigned,Dinesh Kapoor
CMP74986,Victoria Apartments,B-2179,Neha Das,Power socket in bedroom not working.,Electrical,Low,Assigned,Ashok Reddy
CMP16336,Paradise Heights,D-579,Manoj Kulkarni,CCTV camera in our floor not working.,Security,Medium,In Progress,Varun Kulkarni
CMP92263,Ruby Residency,C-765,Ajay Kapoor,Staircase very dirty - not cleaned for days.,Housekeeping,Critical,In Progress,Shruti Singh
CMP32367,Grandeur Park Residences,D-2280,Shruti Kapoor,Pool ladder rusted and unsafe.,Swimming Pool,Low,Resolved,Dinesh Kapoor
CMP25031,Zenith Towers,A-2347,Shweta Nair,Lizards entering flat from outside.,Pest Control,Critical,In Progress,Ritu Nair
CMP18788,Victoria Apartments,C-385,Sandeep Reddy,Gym floor mat torn - slipping hazard.,Gym,Low,In Progress,Rajesh Sinha
CMP89138,Maple Woods Enclave,A-919,Madhuri Kulkarni,Water motor making loud noise at night.,Water Supply,Critical,Open,Varun Kulkarni
CMP60067,Ruby Residency,C-916,Manisha Agarwal,Car scratched by another vehicle in parking.,Parking,Low,In Progress,Ravi Agarwal
CMP30085,Palm Grove Residences,C-103,Sneha Kulkarni,Neighbor playing loud music late at night.,Noise,Critical,Open,Shruti Singh
CMP88861,Sunset Point Apartments,A-1736,Sanjay Sharma,Gym floor mat torn - slipping hazard.,Gym,High,In Progress,Varun Reddy
CMP93856,Eco-Village CHS,A-1359,Suresh Iyer,Common area washroom very dirty.,Housekeeping,High,Resolved,Manisha Das
CMP46757,Blue Horizons CHS,D-1259,Mahesh Kumar,Lobby floor tiles need mopping urgently.,Housekeeping,High,In Progress,Jyoti Desai
CMP46416,Palm Grove Residences,C-1657,Meera Nair,Pool filtration system not working.,Swimming Pool,Medium,Resolved,Varun Reddy
CMP32083,Eco-Village CHS,C-1647,Jyoti Bose,Water supply timing irregular - unpredictable.,Water Supply,Medium,Resolved,Dinesh Kapoor
CMP97187,Victoria Apartments,B-1978,Pallavi Kulkarni,Someone has parked in my allotted space.,Parking,Critical,Open,Deepika Gupta
CMP95543,The Imperial Towers,C-701,Swati Bose,MCB baar baar trip ho raha hai,Electrical,High,Assigned,Abhishek Sharma
CMP75118,Sunrise Enclave,A-283,Mahesh Sharma,Garden lights not functioning at night.,Garden,High,In Progress,Amit Iyer
CMP90717,Banyan Tree Residences,B-548,Manoj Pillai,Dog waste not cleaned from garden regularly.,Garden,Low,In Progress,Nisha Kumar
CMP85035,Serene Waters Society,A-565,Sachin Pillai,Fire extinguisher expired - needs refilling.,Common Area,High,Assigned,Mahesh Singh
CMP32722,Ruby Residency,B-2203,Saurabh Menon,Construction noise from upstairs flat during quiet hours.,Noise,Critical,Open,Manisha Das
CMP68560,Desert Rose Apartments,D-1727,Rakesh Bose,Life guard absent during pool hours.,Swimming Pool,Medium,Resolved,Sachin Joshi
CMP85770,Lotus Boulevard,D-837,Ramesh Malhotra,Pool ladder rusted and unsafe.,Swimming Pool,High,Resolved,Varun Reddy
CMP75192,Silver Oaks Apartment Owners Association,B-1871,Sneha Gupta,Pool tiles broken - can cause injury.,Swimming Pool,Critical,Resolved,Ravi Das
CMP97858,Silver Oaks Apartment Owners Association,C-1207,Ramesh Kumar,Gym floor mat torn - slipping hazard.,Gym,Medium,In Progress,Madhuri Das
